1564617600000,0.28990000,0.29130000,0.28770000,0.28890000,182453.14000000,1564631999999,52752.75561600,544,102337.87000000,29586.83651400,0
1564632000000,0.28880000,0.28910000,0.28590000,0.28690000,150656.75000000,1564646399999,43295.56236400,443,81514.16000000,23429.65629800,0
1564646400000,0.28700000,0.28940000,0.28510000,0.28620000,298844.96000000,1564660799999,85907.10584200,663,168191.96000000,48329.87491200,0
1564660800000,0.28620000,0.28720000,0.28340000,0.28430000,377355.33000000,1564675199999,107747.09850000,646,156437.13000000,44744.58066800,0
1564675200000,0.28470000,0.28930000,0.28150000,0.28810000,395880.31000000,1564689599999,112835.23483500,936,171311.29000000,48865.64434600,0
1564689600000,0.28820000,0.29000000,0.28620000,0.28760000,650410.50000000,1564703999999,187393.02436400,852,395867.87000000,114066.17350500,0
1564704000000,0.28750000,0.28860000,0.28630000,0.28710000,266797.13000000,1564718399999,76664.32934500,438,159362.74000000,45808.68875300,0
1564718400000,0.28710000,0.29340000,0.28530000,0.29300000,367582.08000000,1564732799999,106629.61672600,745,210156.05000000,61058.52108300,0
1564732800000,0.29340000,0.29440000,0.28890000,0.28900000,309885.16000000,1564747199999,90415.96644300,660,194710.88000000,56848.78445100,0
1564747200000,0.28890000,0.29380000,0.28860000,0.29380000,667901.08000000,1564761599999,194808.16622700,895,330908.79000000,96573.38254600,0
1564761600000,0.29390000,0.29420000,0.28400000,0.28840000,695918.98000000,1564775999999,200516.31226200,1270,361906.42000000,104162.17688300,0
1564776000000,0.28840000,0.28870000,0.28520000,0.28750000,382732.79000000,1564790399999,109802.08859900,671,135428.39000000,38848.30437300,0
1564790400000,0.28770000,0.29210000,0.28730000,0.28780000,517219.90000000,1564804799999,149495.58283000,830,328458.02000000,94874.99689100,0
1564804800000,0.28800000,0.29080000,0.28750000,0.29000000,411389.32000000,1564819199999,118945.49266100,537,154071.30000000,44592.96226000,0
1564819200000,0.29030000,0.29070000,0.28640000,0.28690000,439348.21000000,1564833599999,126571.42660100,621,150249.60000000,43291.51128700,0
1564833600000,0.28690000,0.28900000,0.28560000,0.28800000,298358.48000000,1564847999999,85892.63658300,515,125975.23000000,36283.03974700,0
1564848000000,0.28820000,0.28940000,0.28760000,0.28860000,186582.84000000,1564862399999,53843.54514900,329,82956.78000000,23955.29876000,0
1564862400000,0.28880000,0.28940000,0.28250000,0.28320000,286371.89000000,1564876799999,81967.93789400,584,155305.16000000,44479.66601200,0
1564876800000,0.28320000,0.28510000,0.28000000,0.28080000,393835.60000000,1564891199999,111546.75303200,706,137084.86000000,38830.56656700,0
