1551398400000,0.28320000,0.28870000,0.28320000,0.28750000,327212.62000000,1551412799999,93661.66204600,853,204515.11000000,58556.71465800,0
1551412800000,0.28780000,0.29360000,0.28580000,0.29270000,641738.75000000,1551427199999,185290.78884300,1301,302838.77000000,87468.69108400,0
1551427200000,0.29330000,0.29720000,0.28950000,0.29460000,1067616.51000000,1551441599999,314539.00610100,1896,429581.26000000,126655.24325400,0
1551441600000,0.29440000,0.29740000,0.29200000,0.29700000,549078.16000000,1551455999999,161290.00137800,1223,277618.66000000,81582.59368500,0
1551456000000,0.29700000,0.30000000,0.29630000,0.29910000,869195.55000000,1551470399999,259110.22763700,1749,396361.89000000,118199.64070500,0
1551470400000,0.29920000,0.29970000,0.29190000,0.29270000,585951.10000000,1551484799999,173758.83542900,1397,279852.28000000,83048.75199300,0
1551484800000,0.29310000,0.29440000,0.29210000,0.29350000,232546.08000000,1551499199999,68189.65331700,749,117886.84000000,34582.92435200,0
1551499200000,0.29350000,0.29380000,0.28520000,0.28650000,796681.61000000,1551513599999,230422.57178800,1308,480956.83000000,139148.25679500,0
1551513600000,0.28660000,0.28970000,0.28240000,0.28910000,1201729.47000000,1551527999999,344190.92724000,1625,717635.18000000,205681.32659600,0
1551528000000,0.28930000,0.29000000,0.28660000,0.28690000,232054.84000000,1551542399999,66902.37572100,850,103063.22000000,29721.20290100,0
1551542400000,0.28680000,0.28900000,0.28540000,0.28850000,418810.11000000,1551556799999,120163.82542400,964,256532.70000000,73625.01703200,0
1551556800000,0.28890000,0.29140000,0.28810000,0.29110000,264677.40000000,1551571199999,76640.41627100,709,160002.20000000,46326.75743900,0
1551571200000,0.29130000,0.29360000,0.29130000,0.29270000,212702.69000000,1551585599999,62215.07294900,767,103293.40000000,30215.79810300,0
1551585600000,0.29280000,0.29510000,0.29170000,0.29370000,275468.13000000,1551599999999,80776.06582600,786,135072.77000000,39606.77155200,0
1551600000000,0.29370000,0.29520000,0.28780000,0.28870000,597234.84000000,1551614399999,173914.26726500,1225,240896.23000000,70191.53623400,0
1551614400000,0.28900000,0.28960000,0.28310000,0.28550000,585390.68000000,1551628799999,167924.77750000,1354,266739.74000000,76506.72223000,0
1551628800000,0.28540000,0.28950000,0.28360000,0.28760000,334909.92000000,1551643199999,96060.50025500,892,154809.83000000,44437.27373900,0
1551643200000,0.28780000,0.28930000,0.28000000,0.28380000,435916.34000000,1551657599999,123778.53377000,1222,209541.68000000,59506.29798900,0
1551657600000,0.28360000,0.28430000,0.27690000,0.27830000,891073.99000000,1551671999999,250347.21702800,1378,320071.52000000,89855.71021400,0
1551672000000,0.27840000,0.28300000,0.27010000,0.27350000,1285742.95000000,1551686399999,352205.92527800,2477,590974.89000000,162230.57756100,0
1551686400000,0.27400000,0.27440000,0.26350000,0.26950000,1147728.89000000,1551700799999,309585.83763500,1790,528129.99000000,142549.36861100,0
1551700800000,0.26930000,0.27070000,0.26540000,0.26940000,763498.87000000,1551715199999,205121.13256000,1312,358773.64000000,96216.15293800,0
1551715200000,0.26950000,0.27160000,0.26910000,0.27040000,352534.17000000,1551729599999,95320.27245300,814,202809.17000000,54835.26721100,0
1551729600000,0.27050000,0.27420000,0.27030000,0.27120000,539087.70000000,1551743999999,146603.51991400,1039,245873.26000000,66882.06853700,0
1551744000000,0.27120000,0.27260000,0.27010000,0.27050000,223326.24000000,1551758399999,60613.25955500,790,106051.60000000,28784.73704500,0
1551758400000,0.27010000,0.27280000,0.26850000,0.27060000,448690.47000000,1551772799999,121458.02713300,932,207510.58000000,56247.01418000,0
1551772800000,0.27070000,0.27570000,0.27000000,0.27560000,691267.26000000,1551787199999,189253.90406600,1237,350516.21000000,95915.24058500,0
1551787200000,0.27560000,0.28350000,0.27310000,0.28110000,1660283.22000000,1551801599999,464781.12105800,2576,874093.60000000,244988.56475100,0
1551801600000,0.28170000,0.28530000,0.27900000,0.27990000,1493628.29000000,1551815999999,420890.23585200,2057,615858.69000000,173651.36782000,0
1551816000000,0.27950000,0.28200000,0.27380000,0.28040000,1015755.11000000,1551830399999,282970.13030400,1825,548604.97000000,152792.41875700,0
1551830400000,0.28060000,0.28180000,0.27500000,0.27580000,534168.49000000,1551844799999,147767.11858300,1434,247855.48000000,68602.40609700,0
1551844800000,0.27610000,0.27640000,0.26000000,0.27450000,3142153.16000000,1551859199999,848770.35396100,3845,1060684.41000000,288322.91736400,0
1551859200000,0.27460000,0.28100000,0.27310000,0.27900000,740950.30000000,1551873599999,205076.22173600,1716,330079.28000000,91283.51361900,0
1551873600000,0.27850000,0.28100000,0.27590000,0.27800000,699406.94000000,1551887999999,194797.18131100,1482,323313.25000000,90041.04989200,0
1551888000000,0.27810000,0.28240000,0.27700000,0.27970000,559273.91000000,1551902399999,156310.44203700,1518,296961.04000000,83041.37761100,0
1551902400000,0.27950000,0.28030000,0.27740000,0.27960000,987205.57000000,1551916799999,275550.16964600,1290,237077.60000000,66123.47680400,0
1551916800000,0.27960000,0.28270000,0.27890000,0.28070000,718891.03000000,1551931199999,202111.86380900,1355,476206.51000000,133939.41121500,0
1551931200000,0.28080000,0.28150000,0.25950000,0.27360000,2404518.51000000,1551945599999,657544.64477100,3352,1001572.22000000,275514.24331300,0
1551945600000,0.27350000,0.27700000,0.27070000,0.27330000,656649.48000000,1551959999999,178911.45168800,1615,332503.21000000,90719.25209200,0
1551960000000,0.27330000,0.27800000,0.27240000,0.27680000,799439.13000000,1551974399999,220885.14957100,1672,506583.88000000,139988.45459000,0
1551974400000,0.27680000,0.27980000,0.27550000,0.27880000,642630.77000000,1551988799999,178379.02667800,1370,337855.86000000,93824.29092800,0
1551988800000,0.27870000,0.28000000,0.27710000,0.27820000,491452.59000000,1552003199999,136828.93589600,1215,249279.77000000,69428.45857000,0
1552003200000,0.27820000,0.27900000,0.27640000,0.27780000,535788.73000000,1552017599999,148833.00008700,899,356287.67000000,98960.96432700,0
1552017600000,0.27790000,0.27980000,0.27580000,0.27690000,800468.41000000,1552031999999,222567.39033200,1518,461751.85000000,128455.33453100,0
1552032000000,0.27710000,0.27790000,0.27240000,0.27670000,449707.17000000,1552046399999,123911.60998300,1359,206400.70000000,56872.32087200,0
1552046400000,0.27660000,0.28100000,0.27580000,0.28000000,574970.05000000,1552060799999,160312.51860400,1261,300416.40000000,83786.85129100,0
1552060800000,0.27980000,0.28240000,0.27780000,0.28160000,543360.66000000,1552075199999,152284.48482800,1214,285561.44000000,80058.39716400,0
1552075200000,0.28170000,0.28230000,0.26810000,0.27550000,1021515.72000000,1552089599999,280846.59679300,2075,494556.54000000,136348.26588500,0
1552089600000,0.27530000,0.28470000,0.27350000,0.28090000,636218.32000000,1552103999999,177665.66810900,1594,402082.64000000,112469.82838700,0
1552104000000,0.28040000,0.29120000,0.27920000,0.28590000,812072.26000000,1552118399999,232113.54547400,1766,434667.60000000,124236.33119200,0
1552118400000,0.28600000,0.28740000,0.28230000,0.28460000,369402.64000000,1552132799999,105144.47859500,959,206082.12000000,58649.86998400,0
1552132800000,0.28460000,0.28920000,0.28360000,0.28730000,756577.15000000,1552147199999,216450.85576100,1515,459904.26000000,131585.22217000,0
1552147200000,0.28740000,0.28910000,0.28120000,0.28270000,827380.30000000,1552161599999,235783.95196300,1576,423829.97000000,120793.64115100,0
1552161600000,0.28240000,0.28540000,0.27850000,0.28200000,654317.16000000,1552175999999,183794.22242600,1654,309530.20000000,87076.03130900,0
1552176000000,0.28190000,0.28390000,0.28100000,0.28170000,292918.55000000,1552190399999,82691.95679800,757,185626.74000000,52418.46697700,0
1552190400000,0.28150000,0.28220000,0.27580000,0.27880000,436087.58000000,1552204799999,121714.38935800,1062,177637.50000000,49638.30305300,0
1552204800000,0.27880000,0.28140000,0.27720000,0.27810000,436446.34000000,1552219199999,121699.90367100,1059,236659.50000000,66002.39852200,0
1552219200000,0.27810000,0.28110000,0.27680000,0.28040000,369107.54000000,1552233599999,103265.55420500,980,196494.70000000,54998.89021600,0
1552233600000,0.28020000,0.28170000,0.27920000,0.28070000,502835.82000000,1552247999999,141140.21647100,915,243810.01000000,68460.71305900,0
1552248000000,0.28060000,0.28380000,0.27990000,0.28130000,493287.33000000,1552262399999,139182.17367900,979,216052.07000000,61024.56985000,0
1552262400000,0.28110000,0.28570000,0.28110000,0.28400000,428905.95000000,1552276799999,121867.58882800,1068,179913.38000000,51148.58716300,0
1552276800000,0.28430000,0.28650000,0.27630000,0.27870000,712199.24000000,1552291199999,199685.40913400,1742,378492.76000000,106217.97581400,0
1552291200000,0.27820000,0.27940000,0.27530000,0.27630000,313725.60000000,1552305599999,87041.77609300,757,128637.11000000,35706.36519800,0
1552305600000,0.27620000,0.27790000,0.27010000,0.27490000,893020.62000000,1552319999999,244555.53592400,1623,498907.12000000,136735.68425000,0
1552320000000,0.27470000,0.27750000,0.27410000,0.27480000,235199.81000000,1552334399999,64908.99236400,608,140647.87000000,38814.63322500,0
1552334400000,0.27480000,0.27760000,0.27480000,0.27760000,462536.97000000,1552348799999,127763.81057500,878,330932.29000000,91391.46571300,0
1552348800000,0.27730000,0.27990000,0.27430000,0.27430000,277659.94000000,1552355999999,76919.48574700,651,155699.47000000,43200.08709900,0
1552377600000,0.27480000,0.28460000,0.27480000,0.28330000,682905.28000000,1552391999999,192186.20061000,1512,306657.49000000,86317.22092000,0
