1575158400000,0.20960000,0.20980000,0.19690000,0.19980000,725129.96000000,1575172799999,147354.42654300,930,256341.86000000,52158.91845700,0
1575172800000,0.19940000,0.20250000,0.19850000,0.20000000,383200.99000000,1575187199999,76857.66582600,406,201336.01000000,40400.55718000,0
1575187200000,0.20010000,0.20450000,0.19910000,0.20210000,186822.50000000,1575201599999,37679.04828000,336,91871.61000000,18555.44931400,0
1575201600000,0.20280000,0.20610000,0.20150000,0.20170000,448723.00000000,1575215999999,91342.97037700,471,140391.48000000,28614.70115900,0
1575216000000,0.20220000,0.20300000,0.20030000,0.20240000,299834.33000000,1575230399999,60404.06017800,339,137793.01000000,27771.68247700,0
1575230400000,0.20240000,0.20640000,0.20170000,0.20490000,223981.74000000,1575244799999,45707.90465600,342,117342.11000000,23965.75154900,0
1575244800000,0.20540000,0.20580000,0.20180000,0.20340000,190701.33000000,1575259199999,38842.01326000,292,55884.16000000,11412.28489100,0
1575259200000,0.20390000,0.20390000,0.19660000,0.20010000,436462.43000000,1575273599999,87172.90470100,518,141244.30000000,28253.90022700,0
1575273600000,0.19970000,0.20240000,0.19790000,0.20040000,292106.64000000,1575287999999,58491.26210300,417,95530.66000000,19149.62022100,0
1575288000000,0.20030000,0.20220000,0.19920000,0.20120000,227235.40000000,1575302399999,45696.07811700,324,152707.33000000,30709.24812800,0
1575302400000,0.20120000,0.22000000,0.20090000,0.20870000,1897855.53000000,1575316799999,395787.59870700,2341,1023955.27000000,214305.76007600,0
1575316800000,0.20880000,0.21420000,0.20650000,0.20780000,797255.21000000,1575331199999,167816.13204900,844,384109.41000000,80935.18527200,0
1575331200000,0.20770000,0.20970000,0.20660000,0.20880000,591121.98000000,1575345599999,123058.20583600,610,250728.74000000,52262.64192000,0
1575345600000,0.20850000,0.20950000,0.18750000,0.20490000,1292770.43000000,1575359999999,262872.58610800,1212,493738.13000000,101165.81558600,0
1575360000000,0.20480000,0.20540000,0.20060000,0.20210000,641764.90000000,1575374399999,130324.25793500,843,263708.69000000,53587.05441700,0
1575374400000,0.20210000,0.20410000,0.20080000,0.20350000,496559.83000000,1575388799999,100556.50291100,575,288349.53000000,58394.64236400,0
1575388800000,0.20320000,0.20540000,0.20230000,0.20460000,335544.97000000,1575403199999,68381.81151000,512,170552.41000000,34757.37914600,0
1575403200000,0.20460000,0.20460000,0.20200000,0.20330000,540212.65000000,1575417599999,109703.46164700,430,277155.84000000,56257.10212200,0
1575417600000,0.20270000,0.20330000,0.19600000,0.19830000,583008.76000000,1575431999999,115579.00346100,689,204328.56000000,40472.33188600,0
1575432000000,0.19780000,0.19840000,0.19530000,0.19530000,254233.43000000,1575446399999,50080.48676700,438,113341.17000000,22344.87331200,0
1575446400000,0.19530000,0.19950000,0.19330000,0.19840000,363307.67000000,1575460799999,71254.44580400,500,239456.22000000,46923.90260400,0
1575460800000,0.19840000,0.20990000,0.19680000,0.20460000,1558364.74000000,1575475199999,317413.86839400,1541,498984.26000000,101616.61674000,0
1575475200000,0.20470000,0.20530000,0.20140000,0.20280000,272859.23000000,1575489599999,55489.38096600,383,157460.29000000,32042.88507300,0
1575489600000,0.20300000,0.20320000,0.19580000,0.19660000,426132.76000000,1575503999999,84437.56856700,703,172417.42000000,34189.19227400,0
