1567296000000,0.24650000,0.24840000,0.24650000,0.24780000,24720.51000000,1567310399999,6124.00118600,89,16290.94000000,4035.93405800,0
1567310400000,0.24800000,0.24880000,0.24690000,0.24770000,53114.71000000,1567324799999,13161.92963000,132,26190.55000000,6496.22065300,0
1567324800000,0.24770000,0.25060000,0.24520000,0.24960000,187858.30000000,1567339199999,46671.75476500,373,124345.29000000,30942.43005300,0
1567339200000,0.25050000,0.25060000,0.24500000,0.24680000,166090.08000000,1567353599999,41015.52201200,349,59839.95000000,14777.35485500,0
1567353600000,0.24580000,0.24580000,0.24020000,0.24220000,261109.68000000,1567367999999,63230.70268800,521,127556.34000000,30871.09362300,0
1567368000000,0.24200000,0.24500000,0.23910000,0.24020000,190752.48000000,1567382399999,46111.06842100,506,88695.75000000,21449.42559400,0
1567382400000,0.24080000,0.24230000,0.24010000,0.24200000,52997.60000000,1567396799999,12783.71307700,138,17525.96000000,4231.72943000,0
1567396800000,0.24200000,0.24410000,0.24090000,0.24410000,70594.44000000,1567411199999,17116.53998900,130,23727.05000000,5761.07407800,0
1567411200000,0.24300000,0.24660000,0.24300000,0.24560000,169458.27000000,1567425599999,41570.43045100,271,118381.14000000,29048.21397500,0
1567425600000,0.24550000,0.24860000,0.24300000,0.24650000,233434.23000000,1567439999999,57493.23102200,430,104755.38000000,25835.99346500,0
1567440000000,0.24790000,0.25290000,0.24660000,0.25210000,423093.95000000,1567454399999,106134.65727300,617,194778.74000000,48816.81795900,0
1567454400000,0.25280000,0.25500000,0.24820000,0.24850000,596626.86000000,1567468799999,150723.47307300,556,438365.21000000,110939.19555900,0
1567468800000,0.24940000,0.25070000,0.24650000,0.24940000,159953.55000000,1567483199999,39765.04158700,302,101423.64000000,25223.29427700,0
1567483200000,0.24910000,0.25060000,0.24820000,0.24880000,113751.34000000,1567497599999,28327.34152500,213,61055.73000000,15223.07322600,0
1567497600000,0.24840000,0.25000000,0.24570000,0.24750000,212150.39000000,1567511999999,52611.11542400,344,68031.49000000,16908.77863600,0
1567512000000,0.24740000,0.25160000,0.24560000,0.25100000,816281.59000000,1567526399999,203540.53598000,836,475288.81000000,118732.62070300,0
1567526400000,0.25100000,0.25170000,0.24590000,0.24940000,500188.52000000,1567540799999,124562.88791000,570,320968.33000000,80043.56450700,0
1567540800000,0.24930000,0.25100000,0.24700000,0.24910000,220276.95000000,1567555199999,54853.78664300,393,66113.50000000,16513.81595200,0
1567555200000,0.24920000,0.25030000,0.24650000,0.24910000,223278.81000000,1567569599999,55492.92525300,310,92602.09000000,23069.65542400,0
1567569600000,0.24910000,0.24930000,0.24610000,0.24690000,137411.16000000,1567583999999,33965.02758600,274,54617.98000000,13493.55806100,0
1567584000000,0.24650000,0.24690000,0.24450000,0.24480000,168837.87000000,1567598399999,41460.68454000,357,85588.95000000,21032.94425800,0
1567598400000,0.24450000,0.24490000,0.24110000,0.24410000,372814.37000000,1567612799999,90652.31559300,592,169259.86000000,41190.91138600,0
1567612800000,0.24450000,0.24790000,0.24400000,0.24540000,194632.33000000,1567627199999,47850.84661200,419,106682.26000000,26264.62223600,0
1567627200000,0.24540000,0.24680000,0.24360000,0.24620000,129118.13000000,1567641599999,31671.27456800,252,71999.43000000,17678.52505400,0
1567641600000,0.24580000,0.24630000,0.24410000,0.24600000,95137.78000000,1567655999999,23354.73306200,177,53309.76000000,13099.27268100,0
1567656000000,0.24590000,0.24840000,0.24570000,0.24610000,125515.52000000,1567670399999,31017.96493600,241,78860.14000000,19493.18742900,0
1567670400000,0.24620000,0.24620000,0.24150000,0.24150000,208036.95000000,1567684799999,50549.99367700,362,64956.60000000,15803.75867600,0
1567684800000,0.24190000,0.24260000,0.23830000,0.24030000,322845.66000000,1567699199999,77575.93381100,452,114637.46000000,27579.41682300,0
1567699200000,0.24030000,0.24160000,0.23830000,0.24110000,369264.11000000,1567713599999,88669.73116500,451,161522.99000000,38821.49454400,0
1567713600000,0.24110000,0.24360000,0.24040000,0.24180000,211922.88000000,1567727999999,51337.17860000,288,122768.72000000,29768.35950400,0
1567728000000,0.24180000,0.24270000,0.23940000,0.24110000,93260.39000000,1567742399999,22441.77235800,154,42662.26000000,10265.91824700,0
1567742400000,0.24150000,0.24400000,0.23670000,0.23850000,666224.49000000,1567756799999,159995.50136900,705,244530.12000000,58898.57952900,0
1567756800000,0.23790000,0.24220000,0.23700000,0.24220000,251711.99000000,1567771199999,60453.29700100,475,133137.73000000,32023.33749400,0
1567771200000,0.24220000,0.24290000,0.23940000,0.24010000,152266.09000000,1567785599999,36696.32450800,287,63796.17000000,15394.74646400,0
1567785600000,0.24020000,0.24050000,0.22890000,0.23100000,546612.30000000,1567799999999,127520.78206900,864,169131.43000000,39383.83304800,0
1567800000000,0.23090000,0.23160000,0.22670000,0.23060000,1362091.80000000,1567814399999,310428.94987800,815,1060029.03000000,241359.07368400,0
1567814400000,0.23100000,0.23130000,0.22950000,0.23120000,238535.22000000,1567828799999,54993.61270500,321,83487.56000000,19246.45843200,0
1567828800000,0.23040000,0.23230000,0.22990000,0.23190000,110044.24000000,1567843199999,25418.95058000,236,59996.17000000,13864.57555600,0
1567843200000,0.23170000,0.23400000,0.23120000,0.23360000,126322.51000000,1567857599999,29378.16019300,265,79032.43000000,18380.50158600,0
1567857600000,0.23400000,0.23820000,0.23300000,0.23770000,269060.25000000,1567871999999,63282.14582700,430,172188.34000000,40515.12685000,0
1567872000000,0.23770000,0.24140000,0.23710000,0.24050000,339032.06000000,1567886399999,81360.30911000,535,240102.21000000,57659.98163500,0
1567886400000,0.24060000,0.24200000,0.24000000,0.24120000,308875.22000000,1567900799999,74467.86003000,280,224110.13000000,54042.32847100,0
1567900800000,0.24120000,0.24310000,0.24120000,0.24310000,275006.98000000,1567915199999,66548.71550100,278,202702.64000000,49080.26667800,0
1567915200000,0.24300000,0.24400000,0.24000000,0.24020000,268638.21000000,1567929599999,65055.27986200,292,97783.30000000,23705.47348200,0
1567929600000,0.24020000,0.24400000,0.23780000,0.24380000,386989.68000000,1567943999999,93212.36142700,462,269232.39000000,64911.54015800,0
1567944000000,0.24400000,0.24750000,0.23910000,0.24660000,389806.17000000,1567958399999,94839.90141400,543,162197.98000000,39677.57583000,0
1567958400000,0.24700000,0.24850000,0.24270000,0.24380000,146521.13000000,1567972799999,35856.40508900,308,51405.94000000,12603.43204900,0
1567972800000,0.24380000,0.24440000,0.24170000,0.24440000,162700.47000000,1567987199999,39453.36244800,185,115293.40000000,27957.57477900,0
1567987200000,0.24430000,0.24460000,0.23350000,0.23710000,956775.50000000,1568001599999,227029.83085400,1105,305262.59000000,72386.28153700,0
1568001600000,0.23640000,0.23860000,0.23320000,0.23530000,258838.83000000,1568015999999,61023.99059000,352,86964.01000000,20590.29238700,0
1568016000000,0.23510000,0.24280000,0.23410000,0.24100000,331024.62000000,1568030399999,79068.84207200,571,221526.00000000,52914.26414300,0
1568030400000,0.24100000,0.24290000,0.23770000,0.23880000,364854.60000000,1568044799999,87527.94097200,414,217560.01000000,52266.47576200,0
1568044800000,0.23850000,0.23860000,0.23510000,0.23810000,338830.82000000,1568059199999,80325.93788900,463,124595.54000000,29607.32062300,0
1568059200000,0.23750000,0.24000000,0.23670000,0.23930000,152151.00000000,1568073599999,36329.38260100,267,102162.34000000,24421.22184400,0
1568073600000,0.23930000,0.24080000,0.23720000,0.23830000,220849.42000000,1568087999999,52856.28528800,414,132746.81000000,31772.21538200,0
1568088000000,0.23830000,0.23950000,0.23710000,0.23940000,252713.74000000,1568102399999,60203.92919200,247,107109.39000000,25529.96748400,0
1568102400000,0.23900000,0.23970000,0.23740000,0.23870000,82781.60000000,1568116799999,19770.35298300,181,28877.35000000,6899.07414000,0
1568116800000,0.23840000,0.23910000,0.23650000,0.23730000,169379.03000000,1568131199999,40301.17260900,259,66045.52000000,15750.27066300,0
1568131200000,0.23670000,0.24290000,0.23660000,0.24030000,566560.93000000,1568145599999,136084.75074100,649,308520.92000000,74162.10091500,0
1568145600000,0.23980000,0.24160000,0.23710000,0.23840000,301580.48000000,1568159999999,72044.48810000,358,70667.04000000,16927.40120300,0
