1585699200000,0.14340000,0.14360000,0.14060000,0.14310000,722739.44000000,1585713599999,102569.45850200,464,366353.02000000,51984.78353700,0
1585713600000,0.14310000,0.14310000,0.14150000,0.14240000,548691.63000000,1585727999999,78114.44573000,234,128127.10000000,18261.83993100,0
1585728000000,0.14240000,0.14240000,0.14090000,0.14170000,616394.66000000,1585742399999,87265.66306600,368,343657.92000000,48674.32772500,0
1585742400000,0.14190000,0.14280000,0.13970000,0.14050000,670437.43000000,1585756799999,94420.45198400,413,252653.50000000,35587.99913800,0
1585756800000,0.14030000,0.14030000,0.13700000,0.13840000,1149302.84000000,1585771199999,158905.74125700,856,496509.10000000,68648.37660900,0
1585771200000,0.13840000,0.14730000,0.13840000,0.14710000,1711808.00000000,1585785599999,244980.64105300,1322,1094177.90000000,156446.15635400,0
1585785600000,0.14710000,0.14890000,0.14470000,0.14590000,750635.86000000,1585799999999,109778.28831000,672,382699.97000000,55977.30040900,0
1585800000000,0.14590000,0.14710000,0.14520000,0.14690000,330218.18000000,1585814399999,48247.14453000,346,183727.35000000,26858.85677900,0
1585814400000,0.14680000,0.14770000,0.14590000,0.14710000,694857.83000000,1585828799999,102155.93714200,437,515049.84000000,75758.92899700,0
1585828800000,0.14760000,0.14850000,0.14510000,0.14730000,1030716.23000000,1585843199999,150845.38647900,726,376291.80000000,55258.48560600,0
1585843200000,0.14740000,0.15470000,0.14480000,0.14660000,2659742.35000000,1585857599999,397070.68258500,2010,1374788.72000000,205773.07342200,0
1585857600000,0.14660000,0.14930000,0.14370000,0.14760000,904026.14000000,1585871999999,132670.81774000,819,361169.66000000,53037.90831800,0
1585872000000,0.14730000,0.14920000,0.14660000,0.14810000,359772.35000000,1585886399999,53251.12810600,264,140417.67000000,20790.43135300,0
1585886400000,0.14820000,0.15310000,0.14750000,0.15300000,670973.46000000,1585900799999,101277.77650400,462,404279.23000000,61098.31800600,0
1585900800000,0.15310000,0.15390000,0.15080000,0.15340000,1161710.71000000,1585915199999,176899.87025800,649,645158.88000000,98289.67136200,0
1585915200000,0.15340000,0.15430000,0.14840000,0.14930000,2703232.71000000,1585929599999,409860.31410400,1204,1088578.26000000,164690.41133400,0
1585929600000,0.14910000,0.15000000,0.14620000,0.14960000,931526.88000000,1585943999999,138248.11537000,659,489065.34000000,72646.96907200,0
1585944000000,0.14990000,0.15070000,0.14770000,0.14920000,393213.25000000,1585958399999,58654.25058500,347,258546.94000000,38611.95700800,0
1585958400000,0.14880000,0.14940000,0.14660000,0.14700000,407617.09000000,1585972799999,60425.76086800,316,183602.55000000,27230.81744800,0
1585972800000,0.14680000,0.14790000,0.14660000,0.14720000,252139.23000000,1585987199999,37118.08920800,236,118699.27000000,17497.29004500,0
