1548979200000,0.03825000,0.03850000,0.03715000,0.03740000,16665981.50000000,1548993599999,626031.16126600,3078,7987552.20000000,300149.33418100,0
1548993600000,0.03736000,0.03761000,0.03701000,0.03721000,11838752.10000000,1549007999999,441056.53653000,2522,5395020.60000000,200880.37380400,0
1549008000000,0.03719000,0.03898000,0.03719000,0.03872000,18732591.90000000,1549022399999,716958.24270000,3611,9827026.40000000,375878.36673300,0
1549022400000,0.03873000,0.03885000,0.03838000,0.03850000,10193961.90000000,1549036799999,393808.60087600,1965,4921601.90000000,190192.69376500,0
1549036800000,0.03850000,0.03901000,0.03825000,0.03865000,10755449.60000000,1549051199999,416308.93786400,2009,6281078.60000000,243333.03569300,0
1549051200000,0.03867000,0.03912000,0.03847000,0.03857000,10468615.30000000,1549065599999,406803.52495500,1791,5329539.80000000,207256.75582200,0
1549065600000,0.03853000,0.03876000,0.03828000,0.03842000,7454541.10000000,1549079999999,286575.40184800,1308,3400547.90000000,130823.16447700,0
1549080000000,0.03842000,0.03847000,0.03801000,0.03844000,8748112.30000000,1549094399999,334392.59640200,1626,3700130.40000000,141533.69326500,0
1549094400000,0.03842000,0.03898000,0.03834000,0.03880000,8259894.50000000,1549108799999,319407.98878000,1975,4598073.20000000,177783.26019300,0
1549108800000,0.03880000,0.03888000,0.03829000,0.03844000,7654961.00000000,1549123199999,295414.86221100,1312,3623620.20000000,139952.25363800,0
1549123200000,0.03845000,0.03877000,0.03827000,0.03866000,5773413.00000000,1549137599999,222559.45691200,1096,3311283.90000000,127682.63524700,0
1549137600000,0.03864000,0.03950000,0.03833000,0.03929000,14873143.00000000,1549151999999,579093.26620000,2063,8532874.60000000,332281.03369200,0
1549152000000,0.03929000,0.03946000,0.03841000,0.03885000,13104564.00000000,1549166399999,509770.18007600,2329,6105430.80000000,237626.90810600,0
1549166400000,0.03884000,0.03894000,0.03852000,0.03858000,5384975.50000000,1549180799999,208709.63029900,1062,2255439.20000000,87475.99883500,0
1549180800000,0.03857000,0.03871000,0.03830000,0.03842000,9835041.90000000,1549195199999,378337.39039700,1469,4504397.90000000,173249.14302500,0
1549195200000,0.03839000,0.03850000,0.03805000,0.03830000,9862386.70000000,1549209599999,377497.50017100,1396,4561287.40000000,174723.72711200,0
1549209600000,0.03830000,0.03842000,0.03781000,0.03810000,9930246.50000000,1549223999999,379417.71624000,1517,4175059.60000000,159608.68654200,0
1549224000000,0.03808000,0.03840000,0.03761000,0.03824000,13812460.30000000,1549238399999,524433.85711700,2164,7634497.70000000,290080.52268600,0
1549238400000,0.03824000,0.03827000,0.03780000,0.03805000,7566837.10000000,1549252799999,287358.16682700,1360,3911604.20000000,148593.67253500,0
1549252800000,0.03805000,0.03825000,0.03790000,0.03814000,4879814.30000000,1549267199999,185829.29012500,1054,2689406.40000000,102441.42670400,0
1549267200000,0.03815000,0.03883000,0.03791000,0.03804000,12669625.40000000,1549281599999,485113.15588200,2580,6466093.10000000,247638.24561200,0
1549281600000,0.03802000,0.03840000,0.03795000,0.03831000,6853200.70000000,1549295999999,261574.51932600,1163,3492815.30000000,133331.66028500,0
1549296000000,0.03832000,0.03839000,0.03801000,0.03823000,5780603.30000000,1549310399999,220737.61661700,1232,2682106.00000000,102429.68157000,0
1549310400000,0.03824000,0.03839000,0.03788000,0.03799000,10559854.20000000,1549324799999,402763.55846900,1643,4590169.10000000,174945.39418500,0
1549324800000,0.03798000,0.03839000,0.03781000,0.03791000,7633455.50000000,1549339199999,290183.85768800,1788,4397263.00000000,167114.49406700,0
1549339200000,0.03791000,0.03868000,0.03756000,0.03813000,15369996.80000000,1549353599999,583734.55443300,2587,7096363.20000000,270057.59275700,0
1549353600000,0.03814000,0.03844000,0.03780000,0.03812000,9607097.40000000,1549367999999,366518.41540300,1787,4860813.60000000,185597.89226400,0
1549368000000,0.03814000,0.03814000,0.03760000,0.03778000,10053993.90000000,1549382399999,380695.88405600,1671,3570116.80000000,135270.71483300,0
1549382400000,0.03777000,0.03811000,0.03761000,0.03807000,8377965.00000000,1549396799999,317133.11166900,1683,4684413.80000000,177336.29637200,0
1549396800000,0.03807000,0.03820000,0.03792000,0.03805000,3847361.40000000,1549411199999,146514.80442500,864,1943650.70000000,74030.86230900,0
1549411200000,0.03807000,0.03829000,0.03627000,0.03661000,36318637.50000000,1549425599999,1346237.74693300,5451,16388260.60000000,606890.05524300,0
1549425600000,0.03661000,0.03678000,0.03623000,0.03660000,11547912.50000000,1549439999999,421332.07696400,2410,5245409.20000000,191408.72075200,0
1549440000000,0.03660000,0.03660000,0.03606000,0.03610000,9909484.60000000,1549454399999,359394.02712900,2080,4256016.90000000,154349.43924800,0
1549454400000,0.03611000,0.03671000,0.03588000,0.03671000,14169932.40000000,1549468799999,514167.95076600,2382,6635612.50000000,240984.64683900,0
1549468800000,0.03671000,0.03709000,0.03618000,0.03651000,21010547.10000000,1549483199999,768709.67510700,2733,10835238.70000000,396809.34384500,0
1549483200000,0.03654000,0.03688000,0.03633000,0.03667000,9429685.20000000,1549497599999,345685.18993900,1775,5349075.30000000,196086.42226500,0
